"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,15:37,200,53,81,186,181,42,319,322,319,524,524,519,10046,10047,10046,0,0,0,470,3,108,1905,
2013/03/22,15:38,169,15,66,190,180,42,319,319,319,529,529,524,10046,10046,10045,0,0,0,451,3,111,1908,
2013/03/22,15:39,136,50,75,146,179,42,322,323,319,534,534,529,10047,10047,10046,0,0,0,451,3,114,1911,
2013/03/22,15:40,176,59,77,181,180,44,320,322,320,531,534,531,10046,10047,10046,0,0,0,449,2,116,1913,
2013/03/22,15:41,150,16,57,194,181,46,320,321,320,532,532,531,10046,10047,10046,0,0,0,415,3,119,1916,
2013/03/22,15:42,203,49,54,200,178,46,322,323,321,536,536,533,10046,10046,10046,0,0,0,385,2,121,1918,
2013/03/22,15:43,193,28,69,200,179,45,321,322,321,535,536,535,10046,10046,10046,0,0,0,383,3,124,1921,
2013/03/22,15:44,177,23,56,193,178,43,322,322,321,536,536,535,10046,10046,10046,0,0,0,381,2,126,1923,
2013/03/22,15:45,225,21,62,194,180,40,321,322,321,536,537,536,10046,10046,10046,0,0,0,386,2,128,1925,
2013/03/22,15:46,194,44,64,181,180,39,321,323,321,537,537,536,10046,10047,10046,0,0,0,397,3,131,1928,
2013/03/22,15:47,297,4,46,204,180,35,322,322,320,535,537,535,10046,10046,10046,0,0,0,340,2,133,1930,
2013/03/22,15:48,181,24,24,181,179,33,323,323,322,538,538,535,10045,10046,10045,0,0,0,346,2,135,1932,
2013/03/22,15:49,188,14,27,198,178,30,326,326,323,540,540,538,10045,10046,10045,0,0,0,358,2,137,1934,
2013/03/22,15:50,143,55,75,169,178,29,322,326,322,538,540,538,10046,10046,10045,0,0,0,368,2,139,1936,
2013/03/22,15:51,186,28,65,179,178,29,322,322,320,536,538,535,10046,10047,10046,0,0,0,358,2,141,1938,
2013/03/22,15:52,205,30,56,165,179,29,320,322,320,537,537,536,10046,10046,10046,0,0,0,359,2,143,1940,
2013/03/22,15:53,169,23,66,150,175,29,317,320,317,539,539,537,10046,10047,10046,0,0,0,370,3,146,1943,
2013/03/22,15:54,205,49,59,205,177,28,320,320,317,545,545,540,10046,10046,10046,0,0,0,384,2,148,1945,
2013/03/22,15:55,170,21,54,194,176,29,320,321,320,547,547,545,10046,10047,10046,0,0,0,387,2,150,1947,
2013/03/22,15:56,238,30,30,238,178,26,322,322,320,549,549,547,10046,10046,10046,0,0,0,383,2,152,1949,
2013/03/22,15:57,152,30,40,224,178,26,325,325,322,550,550,549,10046,10046,10046,0,0,0,386,3,155,1952,
2013/03/22,15:58,211,32,59,218,181,29,323,325,323,546,550,546,10046,10046,10046,0,0,0,382,2,157,1954,
2013/03/22,15:59,181,42,70,198,185,32,319,323,319,542,546,542,10047,10047,10046,0,0,0,383,2,159,1956,
2013/03/22,16:00,188,11,84,197,185,33,319,319,317,543,543,541,10046,10047,10046,0,0,0,384,3,162,1959,
2013/03/22,16:01,205,10,42,212,184,32,319,320,319,547,547,543,10046,10047,10046,0,0,0,378,2,2,1961,
2013/03/22,16:02,125,6,43,229,183,30,322,322,319,548,548,547,10046,10046,10046,0,0,0,379,2,4,1963,
2013/03/22,16:03,188,17,63,225,188,30,321,322,321,548,548,548,10046,10046,10046,0,0,0,381,2,6,1965,
2013/03/22,16:04,188,57,57,188,189,30,323,323,321,547,548,547,10046,10046,10046,0,0,0,377,3,9,1968,
2013/03/22,16:05,208,43,87,184,190,32,318,323,318,540,547,540,10046,10047,10046,0,0,0,374,2,11,1970,
2013/03/22,16:06,190,61,65,200,190,35,318,318,318,542,542,540,10046,10047,10046,0,0,0,368,2,13,1972,
2013/03/22,16:07,125,28,68,188,189,36,318,319,317,544,544,542,10047,10047,10046,0,0,0,354,2,15,1974,
2013/03/22,16:08,149,9,38,188,187,35,320,320,318,547,547,544,10046,10047,10046,0,0,0,345,3,18,1977,
2013/03/22,16:09,153,10,52,155,184,33,319,321,318,547,548,547,10046,10047,10046,0,0,0,338,2,20,1979,
2013/03/22,16:10,207,42,65,191,186,31,320,321,319,547,547,547,10047,10047,10046,0,0,0,330,2,22,1981,
2013/03/22,16:11,190,63,64,187,187,32,320,320,319,545,547,545,10047,10047,10046,0,0,0,327,2,24,1983,
2013/03/22,16:12,163,26,72,203,188,34,318,320,317,544,545,543,10046,10047,10046,0,0,0,323,1,25,1984,
2013/03/22,16:13,181,37,56,177,186,34,317,319,317,546,547,544,10047,10047,10046,0,0,0,307,2,27,1986,
2013/03/22,16:14,198,19,63,173,183,35,315,317,315,545,546,545,10046,10047,10046,0,0,0,299,2,29,1988,
2013/03/22,16:15,149,28,28,149,181,30,316,317,315,549,549,545,10047,10047,10046,0,0,0,278,2,31,1990,
2013/03/22,16:16,177,27,55,174,179,29,315,316,315,545,549,545,10047,10047,10046,0,0,0,253,1,32,1991,
2013/03/22,16:17,172,20,56,176,180,28,314,315,314,545,545,545,10046,10047,10046,0,0,0,248,2,34,1993,
2013/03/22,16:18,211,36,66,179,179,30,315,315,314,549,549,545,10047,10047,10046,0,0,0,258,1,35,1994,
2013/03/22,16:19,150,28,66,195,180,31,315,315,314,552,552,549,10047,10047,10046,0,0,0,251,2,37,1996,
2013/03/22,16:20,212,46,63,187,180,33,313,316,313,550,552,550,10047,10047,10047,0,0,0,251,2,39,1998,
2013/03/22,16:21,208,25,76,180,181,34,315,315,313,551,551,549,10047,10047,10046,0,0,0,249,1,40,1999,
2013/03/22,16:22,210,16,31,212,182,31,318,318,315,555,555,551,10047,10047,10047,0,0,0,239,1,41,2000,
2013/03/22,16:23,169,35,64,139,183,32,316,318,316,554,556,554,10047,10048,10047,0,0,0,237,2,43,2002,
2013/03/22,16:24,256,48,66,149,184,33,315,317,315,551,553,551,10047,10048,10047,0,0,0,240,1,44,2003,
2013/03/22,16:25,195,44,61,233,186,35,316,316,315,550,551,550,10047,10047,10047,0,0,0,233,2,46,2005,
2013/03/22,16:26,187,31,55,135,186,36,316,317,315,550,551,550,10048,10048,10047,0,0,0,233,1,47,2006,
2013/03/22,16:27,212,49,70,204,188,38,313,316,313,547,550,547,10048,10048,10048,0,0,0,229,2,49,2008,
2013/03/22,16:28,193,43,73,188,189,39,313,313,312,547,547,547,10048,10049,10047,0,0,0,221,1,50,2009,
2013/03/22,16:29,180,23,74,194,190,40,312,313,311,544,547,544,10048,10049,10048,0,0,0,218,1,51,2010,
2013/03/22,16:30,160,22,61,194,190,40,312,313,312,546,546,544,10048,10048,10048,0,0,0,219,1,52,2011,
2013/03/22,16:31,184,11,40,174,186,37,312,312,312,545,546,545,10048,10048,10048,0,0,0,212,2,54,2013,
2013/03/22,16:32,166,36,37,186,186,37,315,315,312,548,548,545,10048,10048,10048,0,0,0,210,1,55,2014,
2013/03/22,16:33,207,34,66,167,187,38,313,315,313,545,548,545,10048,10049,10048,0,0,0,205,1,56,2015,
2013/03/22,16:34,179,53,68,204,189,39,312,314,311,542,545,542,10049,10049,10048,0,0,0,201,2,58,2017,
2013/03/22,16:35,191,28,72,197,188,41,310,312,310,547,547,542,10049,10049,10048,0,0,0,209,1,59,2018,
2013/03/22,16:36,184,50,63,181,189,41,312,312,310,551,551,547,10048,10049,10048,0,0,0,207,1,60,2019,
2013/03/22,16:37,222,17,52,183,190,39,313,313,312,554,554,551,10048,10049,10048,0,0,0,205,1,61,2020,
2013/03/22,16:38,210,15,42,218,191,36,313,313,313,555,555,554,10048,10048,10048,0,0,0,198,1,62,2021,
2013/03/22,16:39,184,57,77,200,191,35,313,315,313,557,557,555,10048,10048,10048,0,0,0,196,2,64,2023,
2013/03/22,16:40,208,30,58,198,193,35,312,313,312,561,561,557,10048,10048,10048,0,0,0,193,1,65,2024,
2013/03/22,16:41,176,15,35,201,197,36,313,314,312,562,562,560,10048,10048,10048,0,0,0,191,1,66,2025,
2013/03/22,16:42,204,18,31,194,195,36,315,315,313,562,563,562,10048,10048,10048,0,0,0,188,1,67,2026,
2013/03/22,16:43,153,24,56,184,194,34,313,316,313,556,562,556,10048,10049,10048,0,0,0,191,1,68,2027,
2013/03/22,16:44,219,27,33,194,190,31,314,314,313,554,556,554,10049,10049,10048,0,0,0,193,1,69,2028,
2013/03/22,16:45,198,17,50,212,191,29,312,314,312,559,559,554,10049,10049,10049,0,0,0,188,2,71,2030,
2013/03/22,16:46,195,47,60,210,192,28,313,313,312,562,562,559,10049,10049,10048,0,0,0,185,1,72,2031,
2013/03/22,16:47,156,32,53,225,190,28,313,314,313,562,562,562,10049,10049,10049,0,0,0,183,1,73,2032,
2013/03/22,16:48,134,25,46,221,188,28,313,313,312,562,562,562,10049,10049,10049,0,0,0,176,1,74,2033,
2013/03/22,16:49,172,29,60,180,185,28,312,313,312,561,562,560,10048,10049,10048,0,0,0,176,1,75,2034,
2013/03/22,16:50,201,34,41,173,182,27,312,312,311,564,564,561,10049,10049,10048,0,0,0,170,1,76,2035,
2013/03/22,16:51,205,64,86,204,183,29,310,312,310,567,567,564,10049,10049,10049,0,0,0,159,1,77,2036,
2013/03/22,16:52,214,46,72,201,184,33,307,310,307,567,567,567,10049,10050,10049,0,0,0,166,1,78,2037,
2013/03/22,16:53,211,50,61,207,187,34,307,307,306,572,572,567,10049,10050,10049,0,0,0,155,1,79,2038,
2013/03/22,16:54,165,48,61,193,190,36,306,307,306,578,578,573,10050,10050,10049,0,0,0,161,1,80,2039,
2013/03/22,16:55,159,48,56,197,189,36,307,307,306,584,584,578,10050,10050,10050,0,0,0,161,1,81,2040,
2013/03/22,16:56,205,49,65,207,188,37,306,308,306,588,588,584,10050,10050,10050,0,0,0,161,1,82,2041,
2013/03/22,16:57,167,43,50,156,187,37,306,307,305,591,591,588,10049,10050,10049,0,0,0,154,1,83,2042,
2013/03/22,16:58,174,32,49,172,186,38,306,306,305,594,594,591,10050,10050,10049,0,0,0,151,1,84,2043,
2013/03/22,16:59,222,16,39,207,190,37,306,306,305,595,595,594,10049,10050,10049,0,0,0,148,0,84,2043,
2013/03/22,17:00,211,35,48,150,191,38,306,307,306,596,596,595,10049,10050,10049,0,0,0,143,1,85,2044,
2013/03/22,17:01,193,6,53,207,188,36,306,306,305,595,596,595,10049,10050,10049,0,0,0,136,1,1,2045,
2013/03/22,17:02,212,38,55,204,188,33,307,308,306,596,596,595,10050,10050,10049,0,0,0,137,1,2,2046,
2013/03/22,17:03,190,23,46,193,186,32,307,307,306,597,597,596,10050,10050,10049,0,0,0,143,1,3,2047,
2013/03/22,17:04,188,55,69,197,186,33,306,308,306,600,600,597,10050,10050,10050,0,0,0,138,1,4,2048,
2013/03/22,17:05,208,28,53,187,185,32,307,307,306,602,602,600,10050,10050,10050,0,0,0,143,0,4,2048,
2013/03/22,17:06,201,62,92,179,185,35,303,307,303,599,602,599,10051,10051,10050,0,0,0,147,1,5,2049,
2013/03/22,17:07,190,65,87,211,187,38,302,303,302,599,599,598,10051,10051,10050,0,0,0,147,1,6,2050,
2013/03/22,17:08,273,12,60,191,189,38,304,304,302,604,604,599,10051,10051,10051,0,0,0,144,1,7,2051,
2013/03/22,17:09,166,30,44,195,187,39,305,306,304,607,607,604,10051,10051,10051,0,0,0,147,1,8,2052,
2013/03/22,17:10,208,40,65,197,188,39,304,305,304,604,607,604,10051,10052,10051,0,0,0,146,1,9,2053,
2013/03/22,17:11,198,29,59,204,190,40,303,304,303,603,604,603,10052,10052,10051,0,0,0,139,1,10,2054,
2013/03/22,17:12,184,27,62,186,188,41,302,304,302,605,605,603,10052,10052,10052,0,0,0,125,0,10,2054,
2013/03/22,17:13,145,30,78,179,187,43,301,302,301,607,607,605,10052,10052,10052,0,0,0,115,1,11,2055,
2013/03/22,17:14,181,53,75,172,185,43,301,302,301,611,611,607,10052,10052,10052,0,0,0,106,1,12,2056,
2013/03/22,17:15,129,16,62,180,184,43,301,301,300,614,614,611,10052,10052,10052,0,0,0,96,0,12,2056,
2013/03/22,17:16,191,18,24,177,182,38,303,303,301,616,616,614,10052,10052,10052,0,0,0,79,1,13,2057,
2013/03/22,17:17,179,33,72,200,182,37,301,304,301,611,616,611,10052,10053,10052,0,0,0,70,0,13,2057,
2013/03/22,17:18,207,42,74,145,182,37,301,301,300,608,611,608,10052,10052,10052,0,0,0,66,1,14,2058,
2013/03/22,17:19,163,36,83,183,181,40,300,301,299,612,612,608,10052,10052,10052,0,0,0,59,0,14,2058,
2013/03/22,17:20,170,51,62,152,179,40,300,300,299,615,615,612,10052,10052,10052,0,0,0,60,1,15,2059,
2013/03/22,17:21,191,61,81,201,179,41,300,301,299,619,619,615,10052,10052,10052,0,0,0,56,0,15,2059,
2013/03/22,17:22,186,68,75,195,180,42,299,300,299,621,621,619,10052,10052,10052,0,0,0,56,0,15,2059,
2013/03/22,17:23,153,12,86,204,181,41,299,299,298,624,624,621,10052,10052,10052,0,0,0,51,1,16,2060,
2013/03/22,17:24,153,63,63,153,183,40,300,300,299,627,627,624,10053,10053,10052,0,0,0,46,0,16,2060,
2013/03/22,17:25,195,18,76,200,186,42,298,299,298,628,628,627,10052,10053,10052,0,0,0,42,0,16,2060,
2013/03/22,17:26,174,33,68,156,186,44,298,299,298,630,630,628,10052,10053,10052,0,0,0,42,0,16,2060,
2013/03/22,17:27,188,50,58,201,184,43,298,298,297,634,634,630,10053,10053,10052,0,0,0,38,1,17,2061,
2013/03/22,17:28,183,19,62,197,183,41,298,298,297,637,637,634,10053,10053,10053,0,0,0,38,0,17,2061,
2013/03/22,17:29,142,22,43,181,181,38,300,300,298,639,639,637,10052,10053,10052,0,0,0,37,0,17,2061,
2013/03/22,17:30,187,33,72,172,182,38,298,300,298,639,639,639,10052,10053,10052,0,0,0,37,0,17,2061,
2013/03/22,17:31,191,16,72,203,182,37,298,298,297,638,639,638,10052,10053,10052,0,0,0,36,0,17,2061,
2013/03/22,17:32,177,33,44,190,181,36,297,298,297,639,639,638,10052,10052,10052,0,0,0,32,1,18,2062,
2013/03/22,17:33,228,36,41,150,180,34,298,298,297,640,640,639,10052,10052,10052,0,0,0,33,0,18,2062,
2013/03/22,17:34,162,44,69,194,180,36,296,298,296,643,643,640,10052,10052,10052,0,0,0,31,0,18,2062,
2013/03/22,17:35,191,58,77,215,180,35,296,296,296,646,646,643,10052,10052,10052,0,0,0,29,0,18,2062,
2013/03/22,17:36,176,32,64,200,182,36,296,296,296,647,647,646,10052,10052,10052,0,0,0,28,0,18,2062,
2013/03/22,17:37,201,46,53,135,182,35,296,296,295,649,649,647,10052,10052,10052,0,0,0,30,1,19,2063,
2013/03/22,17:38,181,3,52,197,180,34,297,297,296,652,652,649,10052,10052,10052,0,0,0,24,0,19,2063,
2013/03/22,17:39,210,28,59,160,184,35,295,297,295,653,653,652,10052,10052,10052,0,0,0,25,0,19,2063,
2013/03/22,17:40,190,45,55,195,184,35,295,295,295,655,655,653,10052,10052,10052,0,0,0,23,0,19,2063,
2013/03/22,17:41,187,64,73,184,183,35,294,295,294,656,656,655,10053,10053,10052,0,0,0,27,0,19,2063,
2013/03/22,17:42,181,22,63,208,185,35,294,294,292,659,659,656,10053,10053,10052,0,0,0,23,0,19,2063,
2013/03/22,17:43,201,55,59,193,185,35,294,294,294,661,661,659,10053,10053,10053,0,0,0,22,1,20,2064,
2013/03/22,17:44,135,21,74,224,186,34,294,294,294,660,661,660,10054,10054,10053,0,0,0,19,0,20,2064,
2013/03/22,17:45,221,37,44,210,183,33,296,296,294,661,661,660,10054,10054,10053,0,0,0,21,0,20,2064,
2013/03/22,17:46,184,71,71,184,181,33,294,296,294,657,661,657,10054,10054,10054,0,0,0,21,0,20,2064,
2013/03/22,17:47,148,32,72,186,182,34,294,294,293,657,657,656,10054,10054,10054,0,0,0,17,0,20,2064,
2013/03/22,17:48,167,21,32,163,181,34,294,294,294,659,659,657,10054,10054,10054,0,0,0,17,0,20,2064,
2013/03/22,17:49,205,5,21,169,178,32,296,296,294,660,660,659,10054,10054,10054,0,0,0,17,0,20,2064,
2013/03/22,17:50,217,33,40,173,180,30,295,296,295,660,660,660,10054,10054,10054,0,0,0,12,0,20,2064,
2013/03/22,17:51,195,28,42,181,181,29,294,295,294,660,660,660,10054,10054,10054,0,0,0,11,0,20,2064,
2013/03/22,17:52,207,26,69,150,180,30,293,295,293,659,660,659,10054,10055,10054,0,0,0,13,0,20,2064,
2013/03/22,17:53,211,20,62,149,179,31,293,294,292,659,659,658,10054,10054,10054,0,0,0,13,1,21,2065,
2013/03/22,17:54,166,30,50,170,175,30,294,294,293,661,661,659,10054,10054,10054,0,0,0,12,0,21,2065,
2013/03/22,17:55,217,5,40,152,177,29,293,294,293,661,661,661,10054,10054,10054,0,0,0,0,0,21,2065,
2013/03/22,17:56,194,12,20,172,175,26,294,294,293,662,662,661,10054,10054,10054,0,0,0,8,0,21,2065,
2013/03/22,17:57,252,4,36,211,175,24,295,296,294,662,662,662,10054,10054,10054,0,0,0,0,0,21,2065,
2013/03/22,17:58,159,28,28,159,178,23,294,296,294,661,662,661,10054,10054,10054,0,0,0,0,0,21,2065,
2013/03/22,17:59,180,29,47,155,179,26,294,294,293,660,661,660,10054,10054,10054,0,0,0,0,0,21,2065,
2013/03/22,18:00,186,30,63,169,176,27,292,294,292,661,661,660,10055,10055,10054,0,0,0,0,0,21,2065,
2013/03/22,18:01,201,34,62,190,176,28,291,292,291,662,662,661,10055,10055,10054,0,0,0,0,0,0,2065,
2013/03/22,18:02,207,54,63,214,178,29,291,292,291,665,665,662,10055,10055,10054,0,0,0,0,0,0,2065,
2013/03/22,18:03,194,27,74,195,180,30,290,291,290,668,668,665,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:04,172,21,41,177,181,29,290,291,290,671,671,668,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:05,177,24,56,200,179,30,290,291,290,673,673,671,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:06,8,7,46,208,181,31,292,292,290,675,675,673,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:07,208,19,36,148,181,31,292,292,292,676,676,675,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:08,193,7,22,177,180,31,293,294,292,676,676,676,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:09,176,11,38,200,183,29,291,293,291,675,676,675,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:10,166,8,23,176,182,27,292,292,291,675,675,675,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:11,156,12,20,160,179,24,295,295,292,675,675,675,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:12,152,21,35,208,177,21,293,295,293,674,675,674,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:13,170,23,27,193,175,18,292,293,292,673,674,673,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:14,135,19,58,198,176,19,290,292,290,674,674,673,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:15,146,5,30,162,173,17,290,291,290,676,676,674,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:16,141,5,17,219,173,17,291,291,290,678,678,676,10055,10055,10055,0,0,0,0,0,0,2065,
2013/03/22,18:17,188,14,42,169,171,17,290,291,290,680,680,678,10056,10056,10055,0,0,0,0,0,0,2065,
2013/03/22,18:18,172,15,41,169,170,18,290,290,289,681,681,680,10056,10056,10055,0,0,0,0,0,0,2065,
2013/03/22,18:19,169,22,39,217,170,17,289,290,289,682,682,681,10056,10056,10056,0,0,0,0,0,0,2065,
2013/03/22,18:20,191,13,43,179,171,18,289,289,289,683,683,682,10056,10056,10056,0,0,0,0,0,0,2065,
2013/03/22,18:21,104,4,38,162,171,19,290,290,289,685,685,683,10056,10056,10056,0,0,0,0,0,0,2065,
2013/03/22,18:22,176,19,31,177,170,18,290,291,290,686,686,685,10057,10057,10056,0,0,0,0,0,0,2065,
2013/03/22,18:23,218,9,20,148,168,18,290,290,290,686,686,686,10057,10057,10056,0,0,0,0,0,0,2065,
2013/03/22,18:24,181,23,28,200,171,16,292,292,290,685,686,685,10057,10057,10057,0,0,0,0,0,0,2065,
2013/03/22,18:25,200,14,62,169,175,18,289,292,289,682,685,682,10057,10057,10057,0,0,0,0,0,0,2065,
2013/03/22,18:26,174,23,41,187,176,20,288,289,288,683,683,682,10057,10057,10057,0,0,0,0,0,0,2065,
2013/03/22,18:27,142,26,46,204,179,20,290,290,288,684,684,683,10057,10057,10057,0,0,0,0,0,0,2065,
2013/03/22,18:28,79,5,26,142,177,19,291,291,290,685,685,684,10057,10057,10057,0,0,0,0,0,0,2065,
2013/03/22,18:29,59,4,10,83,176,18,291,292,291,684,685,684,10058,10058,10057,0,0,0,0,0,0,2065,
2013/03/22,18:30,21,13,18,83,174,17,290,291,290,681,684,681,10058,10058,10058,0,0,0,0,0,0,2065,
2013/03/22,18:31,184,10,16,198,178,16,291,291,290,680,681,680,10059,10059,10058,0,0,0,0,0,0,2065,
2013/03/22,18:32,94,2,20,246,184,16,290,291,290,679,680,679,10059,10059,10058,0,0,0,0,0,0,2065,
2013/03/22,18:33,77,7,26,201,185,16,291,291,290,680,680,679,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:34,169,9,12,163,177,15,292,292,290,680,680,680,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:35,205,7,37,174,178,14,290,292,290,678,680,678,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:36,187,10,22,190,179,11,288,290,288,678,678,677,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:37,131,13,47,195,180,12,288,288,288,680,680,678,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:38,117,16,44,188,183,13,288,288,288,683,683,680,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:39,76,3,28,156,181,14,288,289,288,685,685,683,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:40,160,23,32,167,182,15,288,288,288,687,687,685,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:41,198,16,64,174,177,16,287,289,287,688,688,687,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:42,170,33,49,173,173,18,287,287,287,688,689,688,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:43,169,8,30,169,175,18,287,287,286,689,689,687,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:44,172,32,36,167,175,19,287,288,287,691,691,689,10060,10061,10060,0,0,0,0,0,0,2065,
2013/03/22,18:45,208,19,39,169,176,19,286,287,286,694,694,691,10060,10061,10060,0,0,0,0,0,0,2065,
2013/03/22,18:46,170,8,22,169,175,19,288,288,286,695,695,694,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:47,194,25,34,163,173,18,287,288,287,696,696,695,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:48,149,11,33,177,175,18,287,287,286,697,697,696,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,18:49,210,1,12,210,174,17,289,290,288,697,697,697,10059,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:50,42,4,42,69,170,16,288,290,288,695,697,695,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:51,203,28,57,173,170,15,287,288,287,694,695,694,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:52,342,3,57,145,172,16,287,288,286,694,694,694,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:53,162,11,37,183,169,16,287,287,286,697,697,694,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,18:54,336,7,36,197,171,16,286,287,286,699,699,697,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:55,195,25,37,169,168,15,286,287,286,701,701,699,10059,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:56,211,17,24,205,165,15,286,286,286,703,703,701,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:57,158,2,42,205,167,15,286,286,285,706,706,703,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:58,156,18,68,200,169,16,285,286,285,705,707,705,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,18:59,166,44,58,214,172,18,285,286,284,706,706,705,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:00,152,40,48,162,175,19,284,284,284,709,709,706,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:01,210,13,55,172,178,21,283,284,283,711,711,709,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:02,145,9,14,146,176,18,284,284,283,714,714,711,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:03,262,7,14,215,179,18,286,286,284,715,715,714,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:04,94,14,23,84,177,17,286,287,286,716,716,715,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:05,170,35,37,166,173,16,285,286,285,717,717,716,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:06,201,22,45,153,173,18,284,285,283,717,717,717,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:07,231,4,27,208,174,17,283,284,283,719,719,717,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:08,146,11,20,188,172,16,284,285,283,720,720,719,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:09,143,9,16,142,168,14,286,286,284,721,721,720,10059,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:10,177,20,36,183,170,14,285,286,285,722,722,721,10059,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:11,249,14,38,177,169,13,284,285,284,721,722,721,10059,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:12,214,9,15,229,174,13,285,285,284,721,722,721,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,19:13,169,4,31,197,174,13,285,286,285,722,722,721,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,19:14,200,11,18,214,177,13,285,286,284,722,723,722,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,19:15,122,4,11,152,181,12,284,285,283,721,722,721,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,19:16,207,10,12,63,180,11,284,284,283,720,721,720,10059,10059,10059,0,0,0,0,0,0,2065,
2013/03/22,19:17,77,9,13,201,176,10,284,285,284,722,722,720,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:18,148,7,13,93,175,10,284,285,284,722,722,722,10060,10060,10059,0,0,0,0,0,0,2065,
2013/03/22,19:19,205,24,53,172,180,12,284,285,284,722,722,721,10060,10060,10060,0,0,0,0,0,0,2065,
2013/03/22,19:20,139,7,39,203,179,12,284,284,283,722,722,722,10061,10061,10060,0,0,0,0,0,0,2065,
2013/03/22,19:21,166,22,38,163,179,12,283,284,283,723,723,722,10061,10061,10060,0,0,0,0,0,0,2065,
2013/03/22,19:22,173,46,53,179,178,13,282,283,282,722,723,722,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:23,173,20,42,172,176,14,283,283,282,723,723,722,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:24,139,9,34,201,174,15,283,283,283,725,725,723,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:25,87,16,25,229,173,16,284,284,283,725,725,725,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:26,232,3,27,70,174,16,284,284,283,727,727,725,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:27,184,28,37,179,178,18,284,286,284,725,727,725,10061,10061,10061,0,0,0,0,0,0,2065,
2013/03/22,19:28,169,20,32,191,179,19,284,285,284,723,725,723,10061,10061,10061,0,0,0,0,0,0,2065,
