Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
1488,5/1/2013 14:24,0,4.56,0.44,-1.2,6,5.2,56.7,3.038,-0.466,0.071,1.096,LLLLLLLLLL,LLLL,
1489,5/1/2013 14:29,0,4.55,0.36,-1.3,6.9,6.1,52.11,2.048,-0.426,0.061,1.138,LLLLLLLLLL,LLLL,
1490,5/1/2013 14:34,0,4.68,0.4,-1.3,6.8,6,52.75,2.32,-0.487,0.032,1.099,LLLLLLLLLL,LLLL,
1491,5/1/2013 14:39,0,4.79,0.42,-1.1,7,6.5,47.84,2.195,-0.458,0.041,0.964,LLLLLLLLLL,LLLL,
1492,5/1/2013 14:44,0,4.96,0.39,-1.4,5.6,4.7,42.98,2.032,-0.437,0.047,1.102,LLLLLLLLLL,LLLL,
1493,5/1/2013 14:49,0,4.9,0.37,-1.5,5.9,4.9,48.3,1.933,-0.466,0.083,1.131,LLLLLLLLLL,LLLL,
1494,5/1/2013 14:54,0,4.62,0.24,-0.9,6.9,6.5,46.86,1.404,-0.45,0.085,1.094,LLLLLLLLLL,LLLL,
1495,5/1/2013 14:59,0,4.69,0.28,11.4,9.4,21.2,44.59,1.641,-0.458,0.083,1.191,LLLLLLLLLL,LLLL,
1496,5/1/2013 15:04,0,4.66,0.29,67.7,11.7,79.2,44.22,1.608,-0.453,0.11,1.096,LLLLLLLLLL,LLLL,
1497,5/1/2013 15:09,0,4.67,0.3,18.2,34,52.4,41.09,1.603,-0.434,0.156,1.213,LLLLLLLLLL,LLLL,
1498,5/1/2013 15:14,0,4.54,0.25,2.1,15.6,18.1,45.52,1.393,-0.445,0.176,1.094,LLLLLLLLLL,LLLL,
1499,5/1/2013 15:19,0,4.62,0.24,0.9,8.8,10.1,39.13,1.766,-0.469,0.2,1.166,LLLLLLLLLL,LLLL,
1500,5/1/2013 15:24,0,4.55,0.25,0.9,6.8,8.2,41.84,2.068,-0.471,0.249,1.091,LLLLLLLLLL,LLLL,
1501,5/1/2013 15:29,0,4.55,0.27,0.2,5.8,6.5,39.91,1.472,-0.445,0.283,1.128,LLLLLLLLLL,LLLL,
1502,5/1/2013 15:34,0,4.58,0.24,-0.2,4.6,4.9,35.88,1.439,-0.455,0.332,1.091,LLLLLLLLLL,LLLL,
1503,5/1/2013 15:39,0,4.59,0.28,-0.2,4,4.3,39.48,1.561,-0.443,0.409,1.112,LLLLLLLLLL,LLLL,
1504,5/1/2013 15:44,0,4.62,0.24,-0.4,3.6,3.7,33.71,1.488,-0.445,0.468,1.091,LLLLLLLLLL,LLLL,
1505,5/1/2013 15:49,0,4.67,0.27,-0.7,3.9,3.7,38.26,1.422,-0.45,0.553,1.109,LLLLLLLLLL,LLLL,
1506,5/1/2013 15:54,0,4.53,0.2,-0.6,3.4,3.3,33.4,1.248,-0.479,0.531,1.087,LLLLLLLLLL,LLLL,
1507,5/1/2013 15:59,0,4.45,0.2,-0.7,3.1,3,45.49,1.37,-0.45,0.475,1.098,LLLLLLLLLL,LLLL,
1508,5/1/2013 16:04,0,4.49,0.21,-0.7,3.1,2.9,41.11,1.28,-0.411,0.376,1.138,LLLLLLLLLL,LLLL,
1509,5/1/2013 16:09,0,4.47,0.23,-0.8,3,2.8,45.18,1.441,-0.482,0.314,1.101,LLLLLLLLLL,LLLL,
1510,5/1/2013 16:14,0,4.5,0.23,-0.8,3.5,3.2,37.43,1.427,-0.44,0.256,1.149,LLLLLLLLLL,LLLL,
1511,5/1/2013 16:19,0,4.49,0.23,-0.8,3.5,3.2,37.48,1.34,-0.468,0.193,1.098,LLLLLLLLLL,LLLL,
1512,5/1/2013 16:24,0,4.48,0.19,-0.9,3.3,3,42.23,1.396,-0.445,0.12,1.177,LLLLLLLLLL,LLLL,
1513,5/1/2013 16:29,0,4.46,0.2,-0.9,3.2,2.8,42.58,1.298,-0.445,0.066,1.089,LLLLLLLLLL,LLLL,
1514,5/1/2013 16:34,0,4.47,0.23,-0.8,3.5,3.2,40.47,1.363,-0.471,0.042,1.57,LLLLLLLLLL,LLLL,
1515,5/1/2013 16:39,0,4.5,0.21,-0.9,3.1,2.7,35.91,1.3,-0.469,0.037,1.092,LLLLLLLLLL,LLLL,
1516,5/1/2013 16:44,0,4.49,0.2,-1,3,2.5,39.59,1.545,-0.44,0.061,1.12,LLLLLLLLLL,LLLL,
1517,5/1/2013 16:49,0,4.45,0.2,-1,3.1,2.6,43.18,1.355,-0.437,0.107,1.084,LLLLLLLLLL,LLLL,
1518,5/1/2013 16:54,0,4.49,0.26,-0.8,4,3.8,34,2.893,-0.476,0.09,1.086,LLLLLLLLLL,LLLL,
1519,5/1/2013 16:59,0,4.46,0.23,-1,3.6,3.1,35.72,1.488,-0.455,0.086,1.089,LLLLLLLLLL,LLLL,
1520,5/1/2013 17:04,0,4.48,0.29,-1.1,3.3,2.8,38.81,1.637,-0.463,0.069,1.128,LLLLLLLLLL,LLLL,
1521,5/1/2013 17:09,0,4.57,0.32,-1.2,3.5,2.8,41.08,2.008,-0.45,0.066,1.083,LLLLLLLLLL,LLLL,
1522,5/1/2013 17:14,0,4.55,0.29,-1.1,3.6,3.1,33.48,1.691,-0.45,0.115,1.198,LLLLLLLLLL,LLLL,
1523,5/1/2013 17:19,0,4.6,0.43,-0.9,4.2,3.7,32.31,2.937,-0.434,0.158,1.088,LLLLLLLLLL,LLLL,
1524,5/1/2013 17:24,0,4.63,0.51,0.1,5.5,6,34.12,3.887,-0.445,0.205,1.325,LLLLLLLLLL,LLLL,
1525,5/1/2013 17:29,0,4.76,0.83,1.7,7.7,9.9,35.59, +++++++,-0.469,0.207,1.087,LLLLLLLLLL,LLLL,
1526,5/1/2013 17:34,0,4.68,0.59,2,6.2,8.7,28.55,2.573,-0.401,0.2,1.147,LLLLLLLLLL,LLLL,
1527,5/1/2013 17:39,0,4.64,0.46,-0.1,6.1,6.5,36.51,4.213,-0.381,0.224,1.086,LLLLLLLLLL,LLLL,
1528,5/1/2013 17:44,0,4.73,0.71,-0.2,6,6.2,46.3,2.211,-0.437,0.219,1.109,LLLLLLLLLL,LLLL,
1529,5/1/2013 17:49,0,4.84,0.73,1,6.1,7.6,47.04, +++++++,-0.393,0.229,1.088,LLLLLLLLLL,LLLL,
1530,5/1/2013 17:54,0,5.82,0.65,1.6,6.7,8.7,36.95,5.325,-0.416,0.224,1.107,LLLLLLLLLL,LLLL,
1531,5/1/2013 17:59,0,5.74,2.11,1,6.9,8.3,35.8,4.634,-0.406,0.261,1.096,LLLLLLLLLL,LLLL,
1532,5/1/2013 18:04,0,5.98,0.45,-0.2,5.8,6.1,40.66,3.043,-0.432,0.307,1.103,LLLLLLLLLL,LLLL,
1533,5/1/2013 18:09,0,5.64,0.48,-0.7,5.3,5.1,37.85,3.007,-0.46,0.334,1.091,LLLLLLLLLL,LLLL,
1534,5/1/2013 18:14,0,5.47,0.43,-0.7,5.4,5.2,32.03,2.51,-0.357,0.373,1.098,LLLLLLLLLL,LLLL,
1535,5/1/2013 18:19,0,5.09,0.7,0.6,6.1,7.1,35.39,3.426,-0.429,0.392,1.128,LLLLLLLLLL,LLLL,
1536,5/1/2013 18:24,0,4.8,0.77,-0.3,5.4,5.6,38.61,3.547,-0.479,0.419,1.099,LLLLLLLLLL,LLLL,
1537,5/1/2013 18:29,0,4.75,0.44,-1.1,4.5,3.9,32.15,1.553,-0.429,0.412,2.37,LLLLLLLLLL,LLLL,
1538,5/1/2013 18:34,0,4.58,0.23,-1.3,3.2,2.4,37.4,1.636,-0.434,0.381,1.092,LLLLLLLLLL,LLLL,
1539,5/1/2013 18:39,0,4.66,0.26,-1.3,3.2,2.4,40.55,1.715,-0.453,0.366,1.129,LLLLLLLLLL,LLLL,
1540,5/1/2013 18:44,0,5.6,0.24,-1.2,3,2.3,40.09,1.388,-0.432,0.288,1.093,LLLLLLLLLL,LLLL,
1541,5/1/2013 18:49,0,6.09,0.24,-1.4,2.8,2,32.76,1.378,-0.422,0.241,0.821,LLLLLLLLLL,LLLL,
1542,5/1/2013 18:54,0,6.81,0.25,-1.2,2.7,1.9,36.72,1.66,-0.445,0.197,1.091,LLLLLLLLLL,LLLL,
1543,5/1/2013 18:59,0,7.05,0.42,-0.8,4,3.8,39.63,1.579,-0.453,0.197,1.084,LLLLLLLLLL,LLLL,
1544,5/1/2013 19:04,0,7.09,0.35,-1.4,3,2.1,31.46,1.829,-0.484,0.2,1.091,LLLLLLLLLL,LLLL,
1545,5/1/2013 19:09,0,6.48,0.24,-1.3,3.1,2.2,31.83,1.753,-0.455,0.212,1.134,LLLLLLLLLL,LLLL,
1546,5/1/2013 19:14,0,5.67,1,0.2,5.1,5.7,34.18, +++++++,-0.421,0.2,1.086,LLLLLLLLLL,LLLL,
1547,5/1/2013 19:19,0,5.42,0.83,3.2,7.3,11,31.22,5.073,-0.424,0.192,1.311,LLLLLLLLLL,LLLL,
1548,5/1/2013 19:24,0,4.73,0.44,-0.7,5.5,5.2,26.71,2.763,-0.437,0.197,1.091,LLLLLLLLLL,LLLL,
1549,5/1/2013 19:29,0,4.75,0.41,-0.8,5.2,5,30.21,2.279,-0.416,0.203,1.211,LLLLLLLLLL,LLLL,
1550,5/1/2013 19:34,0,4.51,0.25,-1.2,3.8,3.1,32.44,1.875,-0.474,0.241,1.097,LLLLLLLLLL,LLLL,
1551,5/1/2013 19:39,0,4.68,0.37,-1,3.6,3.2,28.98,2.147,-0.393,0.285,1.149,LLLLLLLLLL,LLLL,
1552,5/1/2013 19:44,0,4.65,0.4,-1.3,3.7,2.9,33.37,2.485,-0.455,0.295,1.093,LLLLLLLLLL,LLLL,
1553,5/1/2013 19:49,0,4.74,0.41,-1.1,3.8,3.1,29.53,2.139,-0.471,0.302,1.12,LLLLLLLLLL,LLLL,
1554,5/1/2013 19:54,0,4.59,0.28,-0.8,3.5,3.3,32.05,1.951,-0.434,0.271,1.094,LLLLLLLLLL,LLLL,
1555,5/1/2013 19:59,0,4.68,0.29,-1.2,3,2.2,30.12,1.782,-0.484,0.276,1.112,LLLLLLLLLL,LLLL,
1556,5/1/2013 20:04,0,4.7,0.34,-1.1,3.1,2.6,32.15,2.151,-0.455,0.295,1.098,LLLLLLLLLL,LLLL,
1557,5/1/2013 20:09,0,4.82,0.36,-0.6,3.1,3,27.25,2.348,-0.401,0.283,1.109,LLLLLLLLLL,LLLL,
1558,5/1/2013 20:14,0,4.93,0.42,-0.4,3.8,3.9,43.24,2.359,-0.479,0.261,1.096,LLLLLLLLLL,LLLL,
1559,5/1/2013 20:19,0,5.52,0.37,-1,4.6,4.2,37.38,2.196,-0.445,0.256,1.106,LLLLLLLLLL,LLLL,
1560,5/1/2013 20:24,0,6.08,0.37,-1.2,6.6,5.9,41.16,2.032,-0.489,0.268,1.143,LLLLLLLLLL,LLLL,
1561,5/1/2013 20:29,0,5.96,0.28,-1.2,6.7,5.9,38.52,1.729,-0.463,0.273,1.103,LLLLLLLLLL,LLLL,
1562,5/1/2013 20:34,0,6.04,0.32,-1.3,5.4,4.6,40.66,1.909,-0.469,0.254,1.935,LLLLLLLLLL,LLLL,
1563,5/1/2013 20:39,0,6.21,0.39,-1.4,4.7,3.8,38.91,2.434,-0.458,0.283,1.098,LLLLLLLLLL,LLLL,
1564,5/1/2013 20:44,0,5.87,0.32,-1.4,3.8,2.9,40.61,1.748,-0.453,0.278,1.16,LLLLLLLLLL,LLLL,
1565,5/1/2013 20:49,0,6.16,0.28,-1.4,3,2.1,39.54,1.717,-0.463,0.256,1.101,LLLLLLLLLL,LLLL,
1566,5/1/2013 20:54,0,6.17,0.24,-1.4,2.7,1.9,37.26,1.53,-0.506,0.18,1.139,LLLLLLLLLL,LLLL,
1567,5/1/2013 20:59,0,6.29,0.22,-1.4,2.4,1.5,40.12,1.427,-0.461,0.144,1.096,LLLLLLLLLL,LLLL,
1568,5/1/2013 21:04,0,6.55,0.26,-1.4,2.5,1.7,35.34,1.522,-0.466,0.127,1.041,LLLLLLLLLL,LLLL,
1569,5/1/2013 21:09,0,6.38,0.35,-1.3,2.7,1.9,37.43,1.853,-0.455,0.086,1.099,LLLLLLLLLL,LLLL,
1570,5/1/2013 21:14,0,5.47,0.21,-1.2,2.5,1.7,33.65,1.795,-0.429,0.069,1.125,LLLLLLLLLL,LLLL,
1571,5/1/2013 21:19,0,5.59,0.27,-1.5,2.4,1.5,36.75,1.59,-0.432,0.086,1.096,LLLLLLLLLL,LLLL,
1572,5/1/2013 21:24,0,5.37,0.29,-1.4,2.6,1.7,32.62,1.78,-0.484,0.127,1.173,LLLLLLLLLL,LLLL,
1573,5/1/2013 21:29,0,5.02,0.28,-1.4,2.6,1.7,35.16,1.665,-0.474,0.171,1.097,LLLLLLLLLL,LLLL,
1574,5/1/2013 21:34,0,4.96,0.28,-1.4,2.5,1.6,32.12,1.443,-0.432,0.176,1.2,LLLLLLLLLL,LLLL,
1575,5/1/2013 21:39,0,4.81,0.28,-1.5,2.6,1.6,36.23,1.801,-0.458,0.214,1.099,LLLLLLLLLL,LLLL,
1576,5/1/2013 21:44,0,4.78,0.24,-1.2,2.2,1.6,33.57,1.454,-0.44,0.193,1.159,LLLLLLLLLL,LLLL,
1577,5/1/2013 21:49,0,4.65,0.23,-1.4,2.3,1.4,35.8,1.407,-0.458,0.193,1.096,LLLLLLLLLL,LLLL,
1578,5/1/2013 21:54,0,4.64,0.17,-1.7,2.1,1,36.23,1.264,-0.495,0.117,1.129,LLLLLLLLLL,LLLL,
1579,5/1/2013 21:59,0,4.67,0.17,-1.5,2,1,32.55,1.163,-0.453,0.09,1.099,LLLLLLLLLL,LLLL,
1580,5/1/2013 22:04,0,4.68,0.19,-1.4,2,1.1,36.01,1.422,-0.469,0.086,1.115,LLLLLLLLLL,LLLL,
1581,5/1/2013 22:09,0,4.66,0.18,-1.4,2.4,1.5,32.4,1.419,-0.445,0.088,1.093,LLLLLLLLLL,LLLL,
1582,5/1/2013 22:14,0,4.72,0.19,-1.4,2,1.1,36.29,1.355,-0.455,0.093,1.109,LLLLLLLLLL,LLLL,
1583,5/1/2013 22:19,0,5.49,0.35,-1.2,3.1,2.4,35.24,1.923,-0.463,0.129,1.094,LLLLLLLLLL,LLLL,
1584,5/1/2013 22:24,0,8.86,0.27,-1.2,2.8,2.2,32.59,1.688,-0.468,0.171,1.109,LLLLLLLLLL,LLLL,
1585,5/1/2013 22:29,0,9.65,0.35,-0.8,2.9,2.6,29.71,3.465,-0.468,0.163,1.198,LLLLLLLLLL,LLLL,
1586,5/1/2013 22:34,0,8.67,0.32,-0.4,4,4.2,34.17,2.081,-0.393,0.188,1.101,LLLLLLLLLL,LLLL,
1587,5/1/2013 22:39,0,7.11,0.25,-1.4,2.4,1.4,42.86,1.428,-0.445,0.227,1.139,LLLLLLLLLL,LLLL,
1588,5/1/2013 22:44,0,6.69,0.25,-1.5,2.3,1.4,41.14,1.404,-0.437,0.246,1.103,LLLLLLLLLL,LLLL,
1589,5/1/2013 22:49,0,6.21,0.23,-1.4,2.7,1.8,29.92,1.295,-0.443,0.275,3.305,LLLLLLLLLL,LLLL,
1590,5/1/2013 22:54,0,5.51,0.4,-1.4,2,1.1,40.47,1.091,-0.448,0.278,1.109,LLLLLLLLLL,LLLL,
1591,5/1/2013 22:59,0,5.61,0.39,-1.4,1.6,0.6,41.36,1.071,-0.463,0.283,1.133,LLLLLLLLLL,LLLL,
1592,5/1/2013 23:04,0,5.89,0.31,-1.4,1.8,0.9,41.62,1.574,-0.419,0.304,1.096,LLLLLLLLLL,LLLL,
1593,5/1/2013 23:09,0,5.77,0.27,-1.4,2,1.1,37.66,1.537,-0.482,0.317,1.135,LLLLLLLLLL,LLLL,
1594,5/1/2013 23:14,0,5.96,0.28,-1.5,2.2,1.2,26.69,1.303,-0.448,0.329,1.101,LLLLLLLLLL,LLLL,
1595,5/1/2013 23:19,0,5.81,0.28,-1.5,1.7,0.7,35.13,1.031,-0.424,0.331,1.127,LLLLLLLLLL,LLLL,
1596,5/1/2013 23:24,0,5.79,0.23,-1.5,1.4,0.5,40.39,1.081,-0.453,0.309,1.093,LLLLLLLLLL,LLLL,
1597,5/1/2013 23:29,0,5.91,0.21,-1.5,1.8,0.9,42.05,1.697,-0.447,0.239,1.143,LLLLLLLLLL,LLLL,
1598,5/1/2013 23:34,0,5.58,0.19,-1.5,1.9,0.9,32.91,1.143,-0.432,0.207,1.098,LLLLLLLLLL,LLLL,
1599,5/1/2013 23:39,0,5.58,0.23,-1.6,1.9,0.8,37.85,1.324,-0.466,0.198,1.205,LLLLLLLLLL,LLLL,
1600,5/1/2013 23:44,0,5.56,0.24,-1.4,1.7,0.8,40.12,1.509,-0.482,0.187,1.088,LLLLLLLLLL,LLLL,
1601,5/1/2013 23:49,0,5.37,0.24,-1.5,2,1,44.31,1.478,-0.461,0.183,1.173,LLLLLLLLLL,LLLL,
1602,5/1/2013 23:54,0,5.1,0.21,-1.5,1.7,0.8,35.04,1.222,-0.473,0.237,1.099,LLLLLLLLLL,LLLL,
1603,5/1/2013 23:59,0,5.27,0.23,-1.4,1.5,0.6,34.05,1.238,-0.409,0.263,1.135,LLLLLLLLLL,LLLL,
1604,5/2/2013 0:04,0,5.17,0.21,-1.5,1.4,0.5,39.56,1.084,-0.479,0.263,1.094,LLLLLLLLLL,LLLL,
1605,5/2/2013 0:09,0,5.11,0.17,-1.4,1.4,0.5,41.86,1.109,-0.45,0.271,1.108,LLLLLLLLLL,LLLL,
1606,5/2/2013 0:14,0,5.38,0.2,-1.5,1.4,0.5,43.7,1.065,-0.471,0.29,1.088,LLLLLLLLLL,LLLL,
1607,5/2/2013 0:19,0,5.52,0.2,-1.5,1.7,0.8,32.94,1.098,-0.474,0.317,1.107,LLLLLLLLLL,LLLL,
1608,5/2/2013 0:24,0,6.15,0.21,-1.4,1.6,0.7,34.17,1.153,-0.455,0.317,1.091,LLLLLLLLLL,LLLL,
1609,5/2/2013 0:29,0,6.5,0.21,-1.4,1.7,0.8,38.73,1.093,-0.448,0.312,1.098,LLLLLLLLLL,LLLL,
1610,5/2/2013 0:34,0,7.07,0.2,-1.4,1.4,0.5,40.81,1.151,-0.481,0.302,1.185,LLLLLLLLLL,LLLL,
1611,5/2/2013 0:39,0,7.54,0.32,-1.1,2,1.4,40.66,2.058,-0.469,0.231,1.098,LLLLLLLLLL,LLLL,
1612,5/2/2013 0:44,0,7.65,0.21,-1.4,2,1.1,32.38,1.089,-0.484,0.227,1.146,LLLLLLLLLL,LLLL,
1613,5/2/2013 0:49,0,7.93,0.25,-1.5,1.5,0.5,34.25,1.14,-0.461,0.258,1.094,LLLLLLLLLL,LLLL,
1614,5/2/2013 0:54,0,7.99,0.18,-1.4,1.3,0.4,39.91,1.19,-0.487,0.229, +++++++,LLLLLLLLLL,LLLL,
1615,5/2/2013 0:59,0,7.92,0.21,-1.4,1.6,0.8,42.84,1.148,-0.469,0.19,1.093,LLLLLLLLLL,LLLL,
1616,5/2/2013 1:04,0,8.14,0.2,-1.6,1.7,0.6,32.47,1.078,-0.461,0.195,1.133,LLLLLLLLLL,LLLL,
1617,5/2/2013 1:09,0,8.09,0.21,-1.3,1.4,0.6,32.67,1.19,-0.453,0.205,1.094,LLLLLLLLLL,LLLL,
1618,5/2/2013 1:14,0,7.81,0.2,-1.5,1.2,0.2,38.32,1.021,-0.503,0.203,1.033,LLLLLLLLLL,LLLL,
1619,5/2/2013 1:19,0,7.83,0.25,-1.3,1.4,0.6,43.55,1.43,-0.516,0.232,1.086,LLLLLLLLLL,LLLL,
1620,5/2/2013 1:24,0,7.13,0.19,-1.5,1.7,0.7,42.38,0.985,-0.466,0.212,1.11,LLLLLLLLLL,LLLL,
1621,5/2/2013 1:29,0,7.68,0.2,-1.4,1.5,0.6,34.95,1.055,-0.45,0.234,1.099,LLLLLLLLLL,LLLL,
1622,5/2/2013 1:34,0,7.65,0.23,-1.5,1.7,0.8,34.2,1.068,-0.471,0.273,1.169,LLLLLLLLLL,LLLL,
1623,5/2/2013 1:39,0,8.04,0.23,-1.5,1.3,0.4,41.63,1.316,-0.469,0.243,1.094,LLLLLLLLLL,LLLL,
1624,5/2/2013 1:44,0,8.18,0.24,-1.3,1.7,0.9,37.58,1.104,-0.466,0.232,1.182,LLLLLLLLLL,LLLL,
1625,5/2/2013 1:49,0,8.63,0.16,-1.3,1.2,0.4,40.72,1.073,-0.453,0.258,1.094,LLLLLLLLLL,LLLL,
1626,5/2/2013 1:54,0,8.36,0.16,-1.4,1.5,0.6,35.6,1.527,-0.445,0.273,1.141,LLLLLLLLLL,LLLL,
1627,5/2/2013 1:59,0,8.89,0.21,-1.2,1.8,1,37.77,1.166,-0.463,0.283,1.091,LLLLLLLLLL,LLLL,
1628,5/2/2013 2:04,0,9.01,0.23,-1.3,1.5,0.7,35.63,1.274,-0.484,0.288,1.12,LLLLLLLLLL,LLLL,
1629,5/2/2013 2:09,0,9.16,0.23,-1,2.1,1.6,31.69,1.587,-0.466,0.285,1.091,LLLLLLLLLL,LLLL,
1630,5/2/2013 2:14,0,9.49,0.25,0.5,2.6,3.6,34.26,1.352,-0.44,0.232,1.107,LLLLLLLLLL,LLLL,
1631,5/2/2013 2:19,0,9.15,0.22,-0.4,2.4,2.5,28.96,1.582,-0.469,0.224,1.091,LLLLLLLLLL,LLLL,
1632,5/2/2013 2:24,0,8.8,0.26,-1.1,2.1,1.6,32.43,1.14,-0.481,0.18,1.107,LLLLLLLLLL,LLLL,
1633,5/2/2013 2:29,0,8.54,0.24,-1,1.8,1.3,30.06,1.14,-0.489,0.178,1.093,LLLLLLLLLL,LLLL,
1634,5/2/2013 2:34,0,7.94,0.32,-1,2,1.4,32.7,1.506,-0.474,0.171,1.101,LLLLLLLLLL,LLLL,
1635,5/2/2013 2:39,0,7.3,0.25,-1.1,1.9,1.3,34.98,1.206,-0.447,0.156,1.136,LLLLLLLLLL,LLLL,
1636,5/2/2013 2:44,0,7.2,0.23,-1.2,1.7,0.9,38.47,1.135,-0.461,0.117,1.101,LLLLLLLLLL,LLLL,
1637,5/2/2013 2:49,0,6.52,0.19,-1.1,1.6,0.9,33.57,1.305,-0.419,0.11,2.144,LLLLLLLLLL,LLLL,
1638,5/2/2013 2:54,0,6.01,0.18,-1.2,1.2,0.5,46.27,0.966,-0.5,0.132,1.098,LLLLLLLLLL,LLLL,
1639,5/2/2013 2:59,0,6.12,0.21,-1.3,1.4,0.6,38.23,1.065,-0.458,0.188,1.141,LLLLLLLLLL,LLLL,
1640,5/2/2013 3:04,0,6.39,0.25,-1.2,1.4,0.8,40.4,1.098,-0.468,0.232,1.099,LLLLLLLLLL,LLLL,
1641,5/2/2013 3:09,0,6.59,0.25,-1.2,1.6,0.9,35.91,1.182,-0.463,0.268,1.34,LLLLLLLLLL,LLLL,
1642,5/2/2013 3:14,0,6.24,0.23,-0.8,1.5,1.2,37.04,1.145,-0.464,0.246,1.096,LLLLLLLLLL,LLLL,
1643,5/2/2013 3:19,0,7.21,0.21,-0.6,1.6,1.6,30.93,1.081,-0.419,0.256,1.112,LLLLLLLLLL,LLLL,
1644,5/2/2013 3:24,0,7.35,0.23,-1,1.1,0.7,37.61,1.047,-0.456,0.268,1.098,LLLLLLLLLL,LLLL,
1645,5/2/2013 3:29,0,6.32,0.18,-1.2,1.1,0.5,31.37,1.06,-0.479,0.258,1.149,LLLLLLLLLL,LLLL,
1646,5/2/2013 3:34,0,6.46,0.18,-1.1,1,0.5,35.34,1.116,-0.447,0.246,1.094,LLLLLLLLLL,LLLL,
1647,5/2/2013 3:39,0,6.58,0.27,-0.7,1.3,1.2,30.09,1.195,-0.503,0.232,1.202,LLLLLLLLLL,LLLL,
1648,5/2/2013 3:44,0,6.45,0.24,-1,1.4,0.9,32.06,1.135,-0.437,0.217,1.094,LLLLLLLLLL,LLLL,
1649,5/2/2013 3:49,0,6.55,0.27,-0.5,1.4,1.5,30.55,1.316,-0.487,0.207,1.157,LLLLLLLLLL,LLLL,
1650,5/2/2013 3:54,0,6.44,0.3,-0.7,1.7,1.5,35.4,1.411,-0.463,0.205,1.091,LLLLLLLLLL,LLLL,
1651,5/2/2013 3:59,0,6.35,0.24,-0.7,1.2,1,30.09,1.337,-0.466,0.241,1.123,LLLLLLLLLL,LLLL,
1652,5/2/2013 4:04,0,5.96,0.23,34,47.4,81.4,36.98,1.169,-0.458,0.222,1.091,LLLLLLLLLL,LLLL,
1653,5/2/2013 4:09,0,5.97,0.25,71.7,27,98.5,30.03,1.153,-0.486,0.227,1.115,LLLLLLLLLL,LLLL,
1654,5/2/2013 4:14,0,6.01,0.23,113.6,7.9,113,41.79,1.018,-0.445,0.214,1.093,LLLLLLLLLL,LLLL,
1655,5/2/2013 4:19,0,6.04,0.25,109.7,3.8,113,38.23,2.39,-0.479,0.212,1.104,LLLLLLLLLL,LLLL,
1656,5/2/2013 4:24,0,6.08,0.26,60.5,3.5,64,39.83,1.582,-0.466,0.229,1.088,LLLLLLLLLL,LLLL,
1657,5/2/2013 4:29,0,6.24,0.27,19.6,4.9,24.9,40.04,1.177,-0.429,0.209,1.099,LLLLLLLLLL,LLLL,
1658,5/2/2013 4:34,0,6.38,0.24,7,3.3,10.8,39.1,1.096,-0.455,0.212,1.482,LLLLLLLLLL,LLLL,
1659,5/2/2013 4:39,0,6.51,0.23,4.2,3,7.7,34.43,1.114,-0.463,0.224,1.099,LLLLLLLLLL,LLLL,
1660,5/2/2013 4:44,0,6.62,0.24,3.5,2.8,6.7,41.05,1.732,-0.426,0.239,1.138,LLLLLLLLLL,LLLL,
1661,5/2/2013 4:49,0,6.45,0.3,3.4,3.5,7.2,35.43,1.613,-0.461,0.224,1.099,LLLLLLLLLL,LLLL,
1662,5/2/2013 4:54,0,6.53,0.3,2.2,3.1,5.8,32.93,1.808,-0.461,0.248,1.973,LLLLLLLLLL,LLLL,
1663,5/2/2013 4:59,0,6.38,0.37,1.4,2.8,4.8,40.91,2.182,-0.463,0.294,1.095,LLLLLLLLLL,LLLL,
1664,5/2/2013 5:04,0,6.32,0.47,1.3,3.4,5.2,41.69,1.936,-0.473,0.286,1.144,LLLLLLLLLL,LLLL,
1665,5/2/2013 5:09,0,6.33,0.42,4.6,3.6,8.6,37.74,2.061,-0.429,0.258,1.091,LLLLLLLLLL,LLLL,
1666,5/2/2013 5:14,0,6.13,0.37,2.4,3.3,6.2,43.97,2.838,-0.44,0.251,1.353,LLLLLLLLLL,LLLL,
1667,5/2/2013 5:19,0,6.2,0.42,1.8,3.7,5.9,43.91,2.058,-0.447,0.268,1.092,LLLLLLLLLL,LLLL,
1668,5/2/2013 5:24,0,6.07,0.58,3.2,3.9,7.5,32.67,3.434,-0.421,0.273,1.139,LLLLLLLLLL,LLLL,
1669,5/2/2013 5:29,0,5.87,0.39,5.7,3.8,10,40.72,1.956,-0.424,0.285,1.085,LLLLLLLLLL,LLLL,
1670,5/2/2013 5:34,0,5.87,0.38,2.6,3.7,6.7,45.27,2.31,-0.396,0.278,1.146,LLLLLLLLLL,LLLL,
1671,5/2/2013 5:39,0,5.53,0.3,1.8,3.2,5.5,37.13,1.631,-0.426,0.299,1.089,LLLLLLLLLL,LLLL,
1672,5/2/2013 5:44,0,5.71,0.4,3.7,3.7,7.8,39.02,2.695,-0.429,0.292,1.277,LLLLLLLLLL,LLLL,
